post_status,post_id,post_time,user_id,user_rep,user_age,tag_num,is_tag_pop,is_tag_com,tag_cat,title_len,title_words,is_title_qst,n_tags_in_title,body_len,code_seg,code_lines,n_tags_in_text,sent_num,sent_qst
2,12739776,1739,1138974,116,269,2,1,1,0,101,20,0,0,159,1,3,0,0,0
3,101100,262,10171,61,3,3,1,1,1,16,4,0,3,326,0,0,3,4,0
1,6458323,1269,811230,1,0,3,1,1,0,34,7,1,0,649,0,0,0,5,2
1,2607668,829,195910,34,166,3,1,1,2,31,4,0,0,828,2,6,0,4,1
1,5866889,1218,735729,1,0,3,1,1,1,46,6,0,0,1821,5,20,0,9,0
1,7109531,1325,900843,1,0,2,0,1,1,27,4,0,2,646,0,0,4,11,1
2,12592519,1729,1672328,1,11,5,1,1,1,59,12,1,2,366,0,0,4,5,2
2,6317681,1257,631704,1,107,2,1,1,1,32,6,0,1,435,1,0,0,1,0
3,7591833,1367,845371,27,76,3,1,1,1,46,7,1,2,521,0,0,8,7,2
4,9313802,1507,1211706,1,0,2,0,1,0,57,12,0,0,242,0,0,0,3,0
2,6813125,1301,824230,12,24,2,1,1,1,35,4,0,0,279,0,0,0,2,0
1,9440804,1516,686567,296,330,5,1,1,2,67,7,0,0,471,0,0,0,5,1
2,3900047,1013,454770,51,18,3,1,1,1,36,8,1,0,194,0,0,0,2,0
1,2753345,852,241166,61,122,5,1,1,2,62,8,0,0,430,1,0,1,4,1
4,10299578,1575,1353850,11,350,3,0,1,3,47,10,1,2,612,0,0,5,8,0
4,9634596,1529,1032774,1,123,1,0,0,0,24,4,0,1,432,2,0,1,5,2
1,10505516,1589,1141093,88,119,1,1,1,1,65,10,0,0,786,2,8,1,6,1
2,2316495,784,249931,65,40,1,1,1,1,25,6,0,0,274,0,0,1,2,0
1,7435418,1353,786718,1197,100,3,1,1,0,35,5,0,0,2047,2,6,3,20,4
2,3792465,998,238469,176,274,4,1,1,1,73,12,1,2,442,0,0,2,6,2
1,11261057,1641,1458109,1,14,2,1,1,0,46,10,1,1,1488,4,18,2,8,1
2,9736032,1536,1273163,1,0,1,1,1,1,56,10,0,1,327,1,0,1,2,0
1,4252982,1057,372678,94,365,5,1,1,1,55,6,1,0,2575,0,0,1,28,0
1,11158517,1634,509600,2374,584,3,1,1,1,55,9,1,0,2342,1,36,0,5,3
1,2019873,737,180235,39,101,1,0,1,0,64,9,0,0,460,0,0,0,6,1
1,11619499,1665,1546787,1,0,3,0,1,0,68,10,1,2,5783,36,78,10,43,1
2,2279275,778,275060,1,0,1,0,1,0,54,10,0,1,54,0,0,1,1,0
1,631884,434,76322,1,0,3,1,1,1,31,6,0,3,302,1,2,4,3,2
3,12027862,1692,1352015,6,117,2,1,1,1,46,10,1,1,70,0,0,1,1,0
3,12601427,1730,1700147,1,0,3,1,1,2,79,13,1,2,267,0,0,2,4,2
2,11106103,1631,1401984,1,32,1,0,0,0,48,10,0,0,1014,1,0,1,4,0
5,5410718,1177,641960,17,20,3,1,1,3,25,3,0,3,11557,5,301,3,9,0
1,9704624,1534,856282,203,236,3,1,1,1,59,10,0,1,3236,9,29,8,19,1
1,6362418,1261,791991,15,5,3,1,1,2,66,9,0,2,1632,3,31,3,7,1
3,11482617,1656,1525364,1,0,2,0,1,0,50,7,1,1,220,0,0,1,1,0
2,12692190,1736,1629996,1,35,2,1,1,2,88,16,0,1,1108,5,12,0,8,0
1,5511647,1186,596831,90,190,2,1,1,1,33,6,0,1,397,0,0,2,5,0
4,5950300,1225,683698,28,41,4,0,1,0,84,13,0,4,572,0,0,4,5,1
1,9997304,1554,576149,37,444,3,0,1,2,42,8,0,0,3532,2,2,1,8,0
4,12572660,1728,1695564,1,0,4,1,1,3,66,10,0,0,549,0,0,0,8,3
1,9790539,1540,651758,117,377,3,1,1,1,75,13,0,2,495,3,8,0,4,0
3,3514737,960,386423,6,41,4,1,1,1,35,6,1,0,485,1,4,4,6,2
1,5453247,1181,466871,13,173,2,1,1,2,74,12,0,1,1704,2,18,0,7,0
2,7217476,1334,531597,25,264,4,1,1,1,16,3,0,0,593,0,0,1,9,1
1,12732134,1738,1719594,1,0,3,0,1,0,25,4,0,3,913,3,20,1,6,0
3,3261683,927,79109,553,485,3,1,1,1,27,5,1,1,237,0,0,4,3,1
1,7804404,1386,385469,806,467,5,1,1,3,30,5,0,1,2540,8,20,5,11,0
1,11327330,1646,1293055,105,99,2,1,1,1,16,3,0,0,571,0,0,1,3,1
1,7576095,1365,156458,2893,774,1,1,1,3,50,10,1,1,323,0,0,1,5,1
2,12595599,1730,1699302,1,0,4,1,1,1,43,8,0,1,122,0,0,2,1,0
1,4899328,1130,352024,1,253,1,1,1,0,43,5,0,1,118,0,0,1,2,1
1,7922820,1395,265706,1381,630,4,1,1,1,38,4,0,1,324,2,0,0,6,3
2,10568448,1594,1391653,1,0,2,0,1,2,44,8,1,1,247,0,0,2,4,1
1,10784945,1609,1074294,109,179,5,1,1,1,31,5,0,0,717,2,0,0,13,1
2,10248061,1571,1175502,1,82,3,1,1,3,66,12,0,1,359,0,0,5,3,1
1,11430947,1653,1514702,3,0,3,1,1,2,62,11,0,0,998,7,17,2,9,0
2,12294251,1710,1512311,15,58,2,1,1,1,38,8,0,2,178,0,0,2,1,0
1,2347042,788,99834,918,300,5,1,1,1,91,14,1,1,1626,0,0,13,11,1
3,10622535,1597,187762,126,948,5,1,1,1,48,9,1,1,116,0,0,0,1,0
2,12154781,1701,1559191,1,31,3,1,1,1,76,14,1,0,496,1,7,0,1,1
2,9327333,1508,964502,8,144,2,1,1,1,44,9,0,1,230,0,0,1,1,1
2,9936381,1550,1099047,1,106,2,1,1,3,48,8,1,1,446,0,0,1,4,2
2,8612350,1452,1053621,299,34,5,1,1,1,62,7,0,0,2920,1,50,0,2,0
1,2162917,759,261656,1,0,2,1,1,1,70,13,0,1,940,2,0,2,4,1
1,7191429,1332,180385,489,695,3,1,1,0,28,5,0,1,484,0,0,4,6,1
3,11676228,1668,693796,1,477,1,1,1,1,87,15,0,0,664,0,0,2,8,0
1,10886571,1616,995359,43,234,2,1,1,1,56,12,0,0,192,1,0,0,3,2
2,6916742,1309,875242,1,0,3,1,1,1,21,4,0,0,319,0,0,2,5,0
3,991715,529,20610,101,264,3,0,1,0,28,4,0,0,329,0,0,0,5,3
2,11546574,1660,382838,971,745,4,1,1,1,28,5,1,1,1240,0,0,2,13,4
1,772376,476,34568,219,167,3,1,1,1,46,7,0,0,427,2,0,0,4,1
4,10176641,1567,1327769,3,4,1,0,1,3,62,11,0,1,1519,3,6,3,15,1
4,11947399,1687,544275,161,607,2,0,1,3,54,9,0,1,344,0,0,3,2,1
1,5607079,1194,700188,1,0,3,1,1,1,26,4,0,1,5102,2,104,11,12,2
1,3627811,975,263170,39,213,3,1,1,1,50,10,0,0,856,2,10,1,6,2
1,8750794,1465,1033938,144,59,2,1,1,2,35,5,0,1,112,0,0,1,1,1
1,358967,345,20520,1182,82,3,1,1,3,73,15,1,0,1012,1,3,1,5,1
4,12691676,1736,459459,21,736,2,0,1,0,51,8,0,1,376,0,0,2,5,1
3,10852333,1613,1430920,1,0,1,1,1,1,32,5,0,1,192,0,0,1,3,1
2,9303813,1507,1189402,10,11,3,1,1,1,55,10,1,2,184,0,0,0,3,0
2,4940406,1135,604065,10,3,2,1,1,1,34,7,0,0,127,0,0,1,4,0
2,2857573,868,344054,1,0,2,1,1,1,23,4,0,2,277,0,0,1,4,0
2,8939146,1480,1147469,1,6,3,1,1,1,99,16,0,1,216,0,0,4,3,2
2,12567552,1728,908425,936,397,3,1,1,1,59,9,1,2,355,0,0,2,4,1
1,6271823,1253,589629,3,133,1,0,1,3,50,11,0,0,1694,4,17,0,9,1
4,8040425,1406,993769,1,25,4,1,1,0,42,7,0,3,537,0,0,7,5,2
2,11537451,1660,1534117,1,0,1,1,1,1,41,9,1,0,304,0,0,0,3,0
1,9970721,1553,1192151,6,55,3,1,1,3,27,6,1,1,197,0,0,4,5,1
5,2791514,857,313122,26,28,4,1,1,1,43,8,0,0,603,0,0,2,6,1
1,2724771,847,69742,4765,428,4,1,1,3,49,6,0,1,972,3,7,2,8,1
2,8668554,1458,550705,18,372,5,1,1,3,42,7,0,1,1270,0,0,5,10,1
1,11258413,1641,994622,1,259,5,1,1,1,70,9,0,2,3997,0,0,5,20,1
1,11948166,1687,799493,144,425,3,1,1,1,51,7,0,1,928,3,10,7,5,0
5,11710846,1671,1561199,1,0,3,1,1,1,20,3,0,2,493,2,0,2,4,1
1,8481301,1441,329637,14491,591,1,1,1,1,66,8,1,0,601,0,0,1,6,0
1,10257570,1572,1332606,3,7,5,1,1,2,23,3,0,1,1019,0,0,4,10,2
5,2183678,763,246776,34,24,2,1,1,0,74,13,0,1,552,0,0,2,7,1
4,8414292,1436,1085372,1,0,1,0,1,3,36,6,0,1,202,0,0,1,2,1
1,4379764,1071,526518,55,6,1,1,1,1,77,15,1,1,25,0,0,0,1,0
1,6687693,1290,843743,1,0,1,1,1,0,60,10,0,0,1392,5,17,3,12,0
2,12760358,1740,1725137,1,0,4,1,1,1,83,12,0,1,876,1,0,7,6,0
1,10990817,1624,1433639,8,8,3,0,1,3,28,6,0,0,282,0,0,1,2,0
1,2110440,751,105570,2766,253,5,1,1,1,44,9,1,1,2606,2,6,17,17,5
4,12740994,1739,1452932,3,114,1,0,0,0,15,3,0,0,480,0,0,4,8,1
1,2123692,753,197255,5,88,1,0,1,2,29,4,0,0,493,1,3,0,4,1
2,10529797,1591,1081364,1,156,2,1,1,0,37,7,0,0,144,0,0,1,4,2
3,5542428,1189,290994,3,389,4,0,1,0,48,9,1,3,642,2,0,7,5,2
1,8340636,1430,413174,755,481,2,1,1,1,109,21,0,1,1887,1,43,2,4,1
1,6420826,1267,305135,6,447,5,0,1,0,33,5,0,2,254,0,0,6,2,1
1,9257293,1504,1127692,1,40,3,0,1,1,75,14,0,2,2145,3,33,3,8,1
1,3527656,962,219509,324,266,5,1,1,3,61,11,1,2,582,0,0,7,4,1
3,3246940,925,373138,15,22,4,1,1,0,66,12,1,2,532,0,0,3,7,2
1,10801079,1610,400742,42,675,3,1,1,1,94,18,0,1,610,3,0,2,5,1
3,9411190,1514,75642,20746,1080,3,1,1,1,76,15,0,2,89,0,0,0,2,2
2,9221453,1501,1200246,1,0,2,1,1,1,25,5,0,1,134,0,0,0,1,0
3,6068505,1235,677839,1,54,2,1,1,1,43,6,0,1,219,0,0,1,1,0
1,9238126,1502,1066839,54,76,3,0,1,3,38,6,0,1,5215,8,2,12,15,0
1,9237458,1502,1100083,1,57,2,1,1,1,73,9,0,2,405,0,0,2,3,0
4,11631709,1666,1540950,5,3,2,1,1,0,94,17,0,0,579,0,0,0,5,0
1,6907105,1309,73056,186,882,4,1,1,1,78,14,1,1,327,0,0,2,3,2
1,11322300,1646,343817,65,777,3,1,1,1,30,7,0,1,1089,3,18,3,10,2
1,5311007,1169,486578,749,140,1,0,1,2,31,7,0,1,34,0,0,1,1,1
4,9573186,1525,823982,11,248,3,1,1,2,28,4,0,3,166,0,0,3,2,1
2,12595191,1730,1679856,1,7,3,1,1,2,52,10,0,2,246,0,0,2,5,0
2,5131033,1153,275084,46,374,1,0,1,0,32,6,0,0,372,0,0,0,6,2
1,8353169,1431,1075453,1,0,2,0,1,0,57,10,0,2,772,0,0,4,9,3
1,10808844,1611,457760,255,613,2,1,1,1,45,6,1,0,866,2,16,0,7,1
2,11186349,1637,1479260,1,0,3,1,1,1,55,11,1,1,192,0,0,2,1,0
5,11519065,1659,1210959,16,152,4,1,1,1,26,4,0,0,342,0,0,1,5,1
1,11147007,1633,1464355,1,3,1,0,1,1,40,8,0,1,376,2,10,0,1,0
3,12779463,1742,1460078,16,114,3,1,1,1,53,10,0,1,667,0,0,2,3,1
1,5784740,1211,356635,10137,327,4,1,1,1,30,5,0,0,1123,4,8,2,10,1
2,10893796,1617,800910,254,369,1,1,1,1,49,8,0,0,227,0,0,0,3,0
2,11114982,1632,1401512,1,33,1,1,1,0,35,7,1,1,263,0,0,1,1,0
1,9663259,1532,1263530,1,0,2,1,1,1,38,9,0,2,718,0,0,6,6,1
1,11456611,1654,1496641,31,10,3,0,1,1,51,11,0,1,226,1,5,0,5,1
1,9225613,1501,634710,1148,349,3,1,1,0,60,8,0,0,389,0,0,0,6,1
2,5923694,1222,743384,1,0,5,1,1,1,30,7,1,1,685,0,0,4,3,1
1,6104584,1239,699632,1913,47,2,1,1,1,38,7,0,1,1014,0,0,7,7,1
5,10604995,1596,1298685,66,48,5,1,1,1,40,8,1,1,532,2,6,1,5,1
2,9607478,1527,1255497,1,0,3,0,1,0,41,6,0,1,360,0,0,2,4,0
2,7098972,1324,681159,144,141,3,1,1,1,16,3,0,1,413,0,0,1,6,2
2,2946861,882,301209,18,68,2,1,1,1,39,8,0,1,34,0,0,1,1,0
2,10190469,1568,1259536,14,38,2,1,1,1,29,5,0,0,166,0,0,0,2,1
1,4064271,1034,313978,111,203,4,1,1,1,82,13,1,0,461,0,0,1,5,1
4,12731632,1738,1720683,1,0,3,1,1,0,47,10,1,2,274,0,0,3,4,1
1,10958414,1621,222888,3,919,5,1,1,0,52,8,0,1,6883,2,172,4,15,0
1,6117106,1239,134176,2400,686,2,0,1,0,78,15,0,1,433,0,0,1,4,0
1,6271132,1253,788127,1,0,5,1,1,1,56,9,1,0,1171,2,8,3,8,2
3,1675409,673,127707,707,134,5,1,1,1,29,4,1,3,218,0,0,4,1,1
1,12200029,1703,1084568,40,267,4,1,1,2,61,11,1,0,618,0,0,2,6,1
2,9589413,1526,1252931,1,0,2,1,1,0,60,11,0,1,124,0,0,0,3,2
2,5496799,1185,640657,53,29,1,0,1,1,76,14,0,1,82,0,0,1,1,0
5,12765022,1741,1723905,24,1,5,1,1,1,55,10,1,0,4850,14,22,1,23,1
1,9455879,1517,1232884,11,1,3,1,1,0,27,4,0,2,2280,3,13,4,9,0
3,459974,385,15124,5891,124,3,0,1,1,99,17,1,0,2334,0,0,3,12,1
4,12801747,1743,1162591,10,261,3,0,1,3,45,8,0,1,554,0,0,1,5,1
1,5350781,1172,209706,1209,490,3,1,1,1,35,5,0,2,820,0,0,2,7,1
2,12166379,1701,1413871,133,96,5,1,1,1,48,10,0,3,327,0,0,2,2,1
3,8059212,1408,20007,2095,1143,5,1,1,1,61,9,0,1,1479,0,0,3,12,3
1,4170532,1047,459514,126,46,2,1,1,1,26,4,0,2,1351,1,4,3,10,0
2,1326807,602,159197,12,5,1,1,1,0,18,2,0,1,105,0,0,0,2,2
1,9109802,1493,387640,110,572,2,1,1,2,35,5,0,1,2753,1,23,2,7,3
4,7319943,1344,532008,23,274,5,1,1,1,26,3,0,0,303,0,0,3,3,1
4,12306397,1710,514607,48,656,5,1,1,1,56,10,1,0,342,0,0,4,5,0
3,10803329,1610,924313,909,270,3,1,1,1,79,15,0,0,771,0,0,2,6,2
1,9017353,1486,279362,1007,702,3,1,1,1,66,6,0,0,638,0,0,2,6,1
1,3261332,927,393392,1,0,3,1,1,1,38,8,0,1,340,0,0,0,4,0
2,4259792,1057,265629,506,292,2,1,1,1,49,9,0,2,127,0,0,3,2,1
5,9569871,1525,1239592,4,5,2,1,1,1,22,3,0,2,857,0,0,0,9,4
1,12513277,1724,643271,1029,566,4,1,1,1,40,7,1,2,728,1,10,2,4,1
2,8157679,1415,1050380,1,0,3,1,1,1,27,5,0,2,266,0,0,2,3,1
2,12640671,1732,1706326,1,0,3,1,1,0,27,4,0,3,593,0,0,2,1,0
1,11577419,1662,1446302,1,40,5,1,1,1,59,11,0,1,795,0,0,3,1,0
4,8900122,1477,231196,1,764,3,1,1,3,56,9,1,1,394,0,0,2,6,1
2,5269865,1165,376115,27,258,3,1,1,1,64,12,0,2,85,0,0,1,1,0
1,581217,420,40872,271,90,3,1,1,1,59,9,0,1,482,0,0,2,7,1
2,8543301,1446,878296,1,134,1,0,1,2,30,5,0,1,323,0,0,0,2,0
1,20336,233,2171,1,0,2,0,1,0,31,5,0,0,443,0,0,2,7,3
5,9573309,1525,622331,107,381,5,1,1,1,91,17,0,1,1074,0,0,5,11,1
1,1681285,674,86296,1123,216,3,1,1,1,52,9,0,0,432,2,8,0,7,2
2,10152903,1565,1332899,11,0,1,1,1,0,28,4,0,1,173,0,0,1,2,0
2,8469511,1441,1093001,1,0,3,1,1,1,22,3,0,2,9081,1,397,2,3,0
1,3088629,902,302088,147,88,4,1,1,1,46,6,0,0,181,0,0,0,4,2
1,12243460,1707,749232,256,480,3,1,1,2,43,9,0,1,1219,3,9,1,9,1
1,1964331,725,221023,429,26,1,1,1,1,80,16,1,1,618,1,0,0,5,1
5,10100750,1562,1254613,5,34,2,0,1,3,29,6,0,0,202,0,0,1,1,0
3,9434920,1515,1121052,1,57,5,1,1,3,54,8,0,2,428,0,0,7,4,1
1,10269305,1573,651930,1,409,4,1,1,1,64,11,0,1,679,0,0,1,5,0
2,8230772,1421,118967,98,897,1,1,1,3,19,4,0,1,3797,0,0,1,22,0
2,6013831,1231,713789,78,461,2,1,1,2,57,9,1,1,405,0,0,3,6,0
4,12573155,1728,1341066,1,159,3,1,1,0,66,13,0,1,1144,0,0,3,12,2
3,9088366,1491,1181479,1,0,4,1,1,1,34,7,0,0,1369,0,0,2,9,1
1,4019789,1029,414027,232,79,1,1,1,2,28,4,0,0,455,1,5,0,3,0
1,11241924,1640,1405903,1,39,2,1,1,3,26,4,0,0,1898,3,40,0,4,0
1,8560266,1448,1000768,19,62,3,1,1,1,68,13,1,3,294,0,0,6,5,2
3,11923108,1685,1472304,3,52,1,0,1,0,65,11,0,0,282,0,0,2,4,1
1,11893945,1683,1365899,15,101,2,1,1,1,68,13,0,1,215,1,0,1,2,1
3,5056226,1146,119572,189,621,3,1,1,1,48,10,0,1,3211,9,8,26,33,3
1,7900934,1394,627005,2802,246,3,1,1,1,35,7,0,0,110,0,0,1,2,1
1,10103134,1562,1032191,76,156,2,1,1,1,26,3,0,1,324,0,0,1,3,2
1,10270438,1573,93647,1398,1097,1,1,1,1,33,8,1,0,241,1,3,0,3,1
1,3066471,899,271358,121,126,5,1,1,1,54,9,0,0,1095,0,0,8,12,1
5,10462829,1586,1376127,6,0,3,1,1,1,19,3,0,1,1577,0,0,8,8,0
2,9342292,1509,1218166,1,0,1,1,1,1,30,5,0,0,515,5,11,1,6,0
4,8764508,1466,1135170,1,0,3,1,1,2,22,4,0,2,557,0,0,1,5,1
2,10626798,1597,1271674,40,62,4,1,1,1,56,12,1,0,281,0,0,1,2,0
4,9998001,1554,1054530,6,136,2,0,0,0,32,5,1,0,84,0,0,0,1,1
5,12126341,1698,572504,680,591,2,1,1,1,134,17,0,1,567,1,12,2,2,0
1,6508819,1274,149045,2770,695,4,1,1,1,28,5,0,2,114,0,0,2,1,1
2,5466491,1183,675920,11,4,1,1,1,2,27,5,0,0,45,0,0,0,1,1
2,6016956,1231,688663,7,44,1,1,1,0,27,4,0,1,2138,2,5,0,13,2
2,4264433,1058,518431,1,0,1,0,0,0,24,4,0,0,123,0,0,0,4,1
2,11383233,1650,1480237,5,12,1,1,1,0,25,5,0,0,151,0,0,0,3,1
2,8585689,1450,1109200,1,0,1,1,1,1,18,3,0,0,1334,3,12,0,6,0
